year,round,circuit_id,race_name,date,driver_id,driver_name,constructor,grid,position,points,status,laps,finish_position,is_dnf,driver_avg_finish,driver_avg_points,driver_dnf_rate,team_avg_points,team_dnf_rate,circuit_avg_finish,elo_rating,elo_gap_to_field,team_competitiveness,driver_consistency,grid_penalty
2000,5,catalunya,Spanish Grand Prix,2000-05-07,trulli,Jarno Trulli,jordan,7,12,0.0,+1 Lap,64,12,0,9.7,1.0,0.4,3.750423011844332,0.22551231434480165,9.7,1615.073409630067,0.5918711842187766,0.4184147353779194,7.544313531837517,0.5
2000,5,catalunya,Spanish Grand Prix,2000-05-07,herbert,Johnny Herbert,jaguar,14,13,0.0,+1 Lap,64,13,0,13.8,0.0,0.3,3.750423011844332,0.22551231434480165,13.8,1484.2036518670482,-0.0812472951469702,0.09845052597127515,5.259911279353167,0.2
2000,5,catalunya,Spanish Grand Prix,2000-05-07,gene,Marc Gené,minardi,20,14,0.0,+2 Laps,63,14,0,16.4,0.0,0.5,3.750423011844332,0.22551231434480165,16.4,1347.5534573207774,-0.7840970041269573,0.0,5.744562646538029,0.2
2000,5,catalunya,Spanish Grand Prix,2000-05-07,mazzacane,Gastón Mazzacane,minardi,21,15,0.0,+2 Laps,63,15,0,13.9,0.0,0.1,3.750423011844332,0.22551231434480165,13.9,1408.4885420748612,-0.4706821075855789,0.0,4.203173404306164,0.2
2000,5,catalunya,Spanish Grand Prix,2000-05-07,heidfeld,Nick Heidfeld,prost,19,16,0.0,+3 Laps,62,16,0,18.9,0.0,0.9,3.750423011844332,0.22551231434480165,18.9,1238.9769528968548,-1.3425518588002754,0.0,5.5,0.2
2000,5,catalunya,Spanish Grand Prix,2000-05-07,button,Jenson Button,williams,10,17,0.0,Engine,61,17,1,11.2,1.0,0.4,3.750423011844332,0.22551231434480165,11.2,1585.8852060328686,0.4417439160355392,0.8860547337414764,8.381527307120106,0.5
2000,5,catalunya,Spanish Grand Prix,2000-05-07,verstappen,Jos Verstappen,arrows,11,R,0.0,Gearbox,25,20,1,15.6,0.0,0.5,3.750423011844332,0.22551231434480165,15.6,1229.3387572829047,-1.392125172653577,0.1722884204497315,6.18465843842649,0.2
2000,5,catalunya,Spanish Grand Prix,2000-05-07,villeneuve,Jacques Villeneuve,bar,6,R,0.0,Hydraulics,21,20,1,12.3,0.9,0.2,3.750423011844332,0.22551231434480165,12.3,1443.7402601038036,-0.28936762179246023,0.4922526298563758,7.973915809270458,0.8
2000,5,catalunya,Spanish Grand Prix,2000-05-07,alesi,Jean Alesi,prost,17,R,0.0,Collision,1,20,1,16.0,0.0,0.6,3.750423011844332,0.22551231434480165,16.0,1441.8624595028461,-0.2990259439799087,0.0,5.0,0.2
2000,5,catalunya,Spanish Grand Prix,2000-05-07,rosa,Pedro de la Rosa,arrows,22,R,0.0,Collision,1,20,1,17.6,0.0,0.8,3.750423011844332,0.22551231434480165,17.6,1229.411125340305,-1.3917529531463002,0.1722884204497315,6.0,0.2
2000,5,catalunya,Spanish Grand Prix,2000-05-07,diniz,Pedro Diniz,sauber,15,R,0.0,Spun off,0,20,1,12.8,0.0,0.3,3.750423011844332,0.22551231434480165,12.8,1508.1741030219935,0.04204286681959447,0.14767578895691275,6.18465843842649,0.2
2000,6,nurburgring,European Grand Prix,2000-05-21,michael_schumacher,Michael Schumacher,ferrari,2,1,10.0,Finished,67,1,0,2.8666666666666667,5.733333333333333,0.0,3.750423011844332,0.22551231434480165,2.8666666666666667,1875.408276394876,1.6489040413173555,4.184147353779194,1.7888543819998317,1.0
2000,6,nurburgring,European Grand Prix,2000-05-21,hakkinen,Mika Häkkinen,mclaren,3,2,6.0,Finished,67,2,0,5.266666666666667,6.133333333333334,0.2,3.750423011844332,0.22551231434480165,5.266666666666667,1895.8256512173489,1.7412189561705234,3.9872463018366435,10.04987562112089,1.0
2000,6,nurburgring,European Grand Prix,2000-05-21,coulthard,David Coulthard,mclaren,1,3,4.0,+1 Lap,66,3,0,5.533333333333333,5.466666666666667,0.2,3.750423011844332,0.22551231434480165,5.533333333333333,1885.464618039102,1.6943726841126714,3.9872463018366435,9.884331034521255,1.0
2000,6,nurburgring,European Grand Prix,2000-05-21,barrichello,Rubens Barrichello,ferrari,4,4,3.0,+1 Lap,66,4,0,9.933333333333334,2.3333333333333335,0.4,3.750423011844332,0.22551231434480165,9.933333333333334,1622.7431908203653,0.5065066438073413,4.184147353779194,9.338094023943002,0.8
2000,6,nurburgring,European Grand Prix,2000-05-21,fisichella,Giancarlo Fisichella,benetton,7,5,2.0,+1 Lap,66,5,0,7.666666666666667,0.9333333333333333,0.0,3.750423011844332,0.22551231434480165,7.666666666666667,1628.6919257912741,0.5334031947644737,0.4922526298563758,3.492849839314596,0.5
2000,6,nurburgring,European Grand Prix,2000-05-21,rosa,Pedro de la Rosa,arrows,12,6,1.0,+1 Lap,66,6,0,18.4,0.0,0.8666666666666667,3.750423011844332,0.22551231434480165,18.4,1136.7010889061826,-1.6910792673782997,0.1722884204497315,5.366563145999495,0.2
2000,6,nurburgring,European Grand Prix,2000-05-21,diniz,Pedro Diniz,sauber,15,7,0.0,+2 Laps,65,7,0,15.2,0.0,0.5333333333333333,3.750423011844332,0.22551231434480165,15.2,1241.2729335163597,-1.2182691722919392,0.14767578895691275,5.848076606885378,0.2
2000,6,nurburgring,European Grand Prix,2000-05-21,mazzacane,Gastón Mazzacane,minardi,21,8,0.0,+2 Laps,65,8,0,14.266666666666667,0.0,0.06666666666666667,3.750423011844332,0.22551231434480165,14.266666666666667,1380.9335425190116,-0.5868090879019155,0.0,3.646916505762094,0.2
2000,6,nurburgring,European Grand Prix,2000-05-21,alesi,Jean Alesi,prost,17,9,0.0,+2 Laps,65,9,0,17.333333333333332,0.0,0.7333333333333333,3.750423011844332,0.22551231434480165,17.333333333333332,1267.0484065942792,-1.1017282054351587,0.0,4.47213595499958,0.2
2000,6,nurburgring,European Grand Prix,2000-05-21,button,Jenson Button,williams,11,10,0.0,Electrical,62,10,1,13.133333333333333,0.6666666666666666,0.6,3.750423011844332,0.22551231434480165,13.133333333333333,1403.5054745747216,-0.48475257946671396,0.8860547337414764,7.503332592921628,0.2
2000,6,nurburgring,European Grand Prix,2000-05-21,herbert,Johnny Herbert,jaguar,16,11,0.0,Collision,61,11,1,13.533333333333333,0.0,0.2,3.750423011844332,0.22551231434480165,13.533333333333333,1462.7981841789085,-0.21666711372409989,0.09845052597127515,4.690415759823431,0.2
2000,6,nurburgring,European Grand Prix,2000-05-21,wurz,Alexander Wurz,benetton,14,12,0.0,Collision,61,12,1,10.666666666666666,0.0,0.13333333333333333,3.750423011844332,0.22551231434480165,10.666666666666666,1561.3352051525853,0.22885718997128224,0.4922526298563758,5.1478150704935,0.2
2000,6,nurburgring,European Grand Prix,2000-05-21,zonta,Ricardo Zonta,bar,18,R,0.0,Spun off,51,20,1,12.0,0.06666666666666667,0.26666666666666666,3.750423011844332,0.22551231434480165,12.0,1504.2254265596584,-0.029358393272382554,0.4922526298563758,5.477225575051661,0.2
2000,6,nurburgring,European Grand Prix,2000-05-21,gene,Marc Gené,minardi,20,R,0.0,Throttle,47,20,1,15.6,0.0,0.3333333333333333,3.750423011844332,0.22551231434480165,15.6,1379.0848325026311,-0.5951678269285663,0.0,5.019960159204453,0.2
2000,6,nurburgring,European Grand Prix,2000-05-21,villeneuve,Jacques Villeneuve,bar,9,R,0.0,Engine,46,20,1,14.866666666666667,0.6,0.4666666666666667,3.750423011844332,0.22551231434480165,14.866666666666667,1293.1503587461102,-0.9837110993503169,0.4922526298563758,7.937253933193772,0.5
2000,6,nurburgring,European Grand Prix,2000-05-21,irvine,Eddie Irvine,jaguar,8,R,0.0,Collision,29,20,1,12.533333333333333,0.0,0.2,3.750423011844332,0.22551231434480165,12.533333333333333,1504.2548352531414,-0.029225425099028694,0.09845052597127515,5.718391382198319,0.5
2000,6,nurburgring,European Grand Prix,2000-05-21,verstappen,Jos Verstappen,arrows,13,R,0.0,Spun off,29,20,1,17.066666666666666,0.0,0.6666666666666666,3.750423011844332,0.22551231434480165,17.066666666666666,1218.0833282850458,-1.3231184220618493,0.1722884204497315,5.761944116355173,0.2
2000,6,nurburgring,European Grand Prix,2000-05-21,ralf_schumacher,Ralf Schumacher,williams,5,R,0.0,Collision,29,20,1,7.266666666666667,2.3333333333333335,0.2,3.750423011844332,0.22551231434480165,7.266666666666667,1744.1309247008332,1.0553479328970845,0.8860547337414764,7.19027120489902,0.8
2000,6,nurburgring,European Grand Prix,2000-05-21,salo,Mika Salo,sauber,19,R,0.0,Halfshaft,27,20,1,9.666666666666666,0.2,0.2,3.750423011844332,0.22551231434480165,9.666666666666666,1648.0618058718217,0.620981977340561,0.14767578895691275,7.155417527999327,0.2
2000,6,nurburgring,European Grand Prix,2000-05-21,frentzen,Heinz-Harald Frentzen,jordan,10,R,0.0,Engine,2,20,1,12.266666666666667,0.8666666666666667,0.26666666666666666,3.750423011844332,0.22551231434480165,12.266666666666667,1531.8887675504054,0.09571836073343305,0.4184147353779194,8.105553651663778,0.5
2000,6,nurburgring,European Grand Prix,2000-05-21,trulli,Jarno Trulli,jordan,6,R,0.0,Collision,0,20,1,10.466666666666667,0.6666666666666666,0.26666666666666666,3.750423011844332,0.22551231434480165,10.466666666666667,1540.4828615900096,0.13457561179555058,0.4184147353779194,6.54217089351845,0.8
2000,7,monaco,Monaco Grand Prix,2000-06-04,coulthard,David Coulthard,mclaren,3,1,10.0,Finished,78,1,0,3.466666666666667,5.466666666666667,0.06666666666666667,3.750423011844332,0.22551231434480165,3.466666666666667,1911.1568643938795,1.887650282855468,3.9872463018366435,7.981227975693965,1.0
2000,7,monaco,Monaco Grand Prix,2000-06-04,barrichello,Rubens Barrichello,ferrari,6,2,6.0,Finished,78,2,0,8.0,2.466666666666667,0.26666666666666666,3.750423011844332,0.22551231434480165,8.0,1735.3551183815907,1.0805320165076766,4.184147353779194,8.955445270895245,0.8
2000,7,monaco,Monaco Grand Prix,2000-06-04,fisichella,Giancarlo Fisichella,benetton,8,3,4.0,Finished,78,3,0,7.066666666666666,1.0666666666666667,0.0,3.750423011844332,0.22551231434480165,7.066666666666666,1715.522404050292,0.9894786204456718,0.4922526298563758,3.492849839314596,0.5
2000,7,monaco,Monaco Grand Prix,2000-06-04,irvine,Eddie Irvine,jaguar,10,4,3.0,Finished,78,4,0,14.466666666666667,0.0,0.4,3.750423011844332,0.22551231434480165,14.466666666666667,1378.3997016149228,-0.558275581705981,0.09845052597127515,5.718391382198319,0.5
2000,7,monaco,Monaco Grand Prix,2000-06-04,salo,Mika Salo,sauber,13,5,2.0,Finished,78,5,0,12.266666666666667,0.13333333333333333,0.4,3.750423011844332,0.22551231434480165,12.266666666666667,1366.4838962351314,-0.612981888090462,0.14767578895691275,7.155417527999327,0.2
2000,7,monaco,Monaco Grand Prix,2000-06-04,hakkinen,Mika Häkkinen,mclaren,5,6,1.0,+1 Lap,77,6,0,2.933333333333333,6.666666666666667,0.06666666666666667,3.750423011844332,0.22551231434480165,2.933333333333333,1943.064944075937,2.034142536428816,3.9872463018366435,8.17312669668102,0.8
2000,7,monaco,Monaco Grand Prix,2000-06-04,villeneuve,Jacques Villeneuve,bar,17,7,0.0,+1 Lap,77,7,0,17.2,0.26666666666666666,0.6666666666666666,3.750423011844332,0.22551231434480165,17.2,1309.0862873269023,-0.8764983755278516,0.4922526298563758,6.496152707564686,0.2
2000,7,monaco,Monaco Grand Prix,2000-06-04,heidfeld,Nick Heidfeld,prost,18,8,0.0,+1 Lap,77,8,0,17.933333333333334,0.0,0.6,3.750423011844332,0.22551231434480165,17.933333333333334,1274.9083612353277,-1.033411654719438,0.0,4.795831523312719,0.2
2000,7,monaco,Monaco Grand Prix,2000-06-04,herbert,Johnny Herbert,jaguar,11,9,0.0,+2 Laps,76,9,0,12.2,0.0,0.4,3.750423011844332,0.22551231434480165,12.2,1482.9877954332683,-0.07810423598235873,0.09845052597127515,3.962322551231791,0.2
2000,7,monaco,Monaco Grand Prix,2000-06-04,frentzen,Heinz-Harald Frentzen,jordan,4,10,0.0,Spun off,70,10,1,14.533333333333333,0.5333333333333333,0.4666666666666667,3.750423011844332,0.22551231434480165,14.533333333333333,1294.0974780589625,-0.9453130603951545,0.4184147353779194,8.105553651663778,0.8
2000,7,monaco,Monaco Grand Prix,2000-06-04,verstappen,Jos Verstappen,arrows,15,R,0.0,Spun off,60,20,1,18.333333333333332,0.0,0.8,3.750423011844332,0.22551231434480165,18.333333333333332,1217.7660111187324,-1.2957562309668262,0.1722884204497315,5.761944116355173,0.2
2000,7,monaco,Monaco Grand Prix,2000-06-04,michael_schumacher,Michael Schumacher,ferrari,1,R,0.0,Suspension,55,20,1,2.466666666666667,6.666666666666667,0.0,3.750423011844332,0.22551231434480165,2.466666666666667,1954.583305644436,2.087024150128398,4.184147353779194,1.7888543819998317,1.0
2000,7,monaco,Monaco Grand Prix,2000-06-04,zonta,Ricardo Zonta,bar,20,R,0.0,Spun off,48,20,1,15.0,0.0,0.5333333333333333,3.750423011844332,0.22551231434480165,15.0,1455.0121767865064,-0.20654228244296122,0.4922526298563758,5.848076606885378,0.2
2000,7,monaco,Monaco Grand Prix,2000-06-04,ralf_schumacher,Ralf Schumacher,williams,9,R,0.0,Spun off,37,20,1,11.533333333333333,1.5333333333333334,0.4666666666666667,3.750423011844332,0.22551231434480165,11.533333333333333,1430.6486896880447,-0.3183967771515785,0.8860547337414764,8.590692637965812,0.5
2000,7,monaco,Monaco Grand Prix,2000-06-04,trulli,Jarno Trulli,jordan,2,R,0.0,Gearbox,36,20,1,13.333333333333334,0.4,0.4666666666666667,3.750423011844332,0.22551231434480165,13.333333333333334,1273.029077054212,-1.04203958148719,0.4184147353779194,6.54217089351845,1.0
2000,7,monaco,Monaco Grand Prix,2000-06-04,diniz,Pedro Diniz,sauber,19,R,0.0,Spun off,30,20,1,12.266666666666667,0.0,0.3333333333333333,3.750423011844332,0.22551231434480165,12.266666666666667,1480.4227261343758,-0.08988065079361615,0.14767578895691275,6.3796551630946325,0.2
2000,7,monaco,Monaco Grand Prix,2000-06-04,alesi,Jean Alesi,prost,7,R,0.0,Transmission,29,20,1,14.333333333333334,0.0,0.4666666666666667,3.750423011844332,0.22551231434480165,14.333333333333334,1442.6746414221316,-0.2631847810538836,0.0,5.761944116355173,0.5
2000,7,monaco,Monaco Grand Prix,2000-06-04,mazzacane,Gastón Mazzacane,minardi,22,R,0.0,Spun off,22,20,1,12.066666666666666,0.0,0.0,3.750423011844332,0.22551231434480165,12.066666666666666,1520.6709651264418,0.0949018648280272,0.0,3.1144823004794877,0.2
2000,7,monaco,Monaco Grand Prix,2000-06-04,gene,Marc Gené,minardi,21,R,0.0,Gearbox,21,20,1,17.2,0.0,0.5333333333333333,3.750423011844332,0.22551231434480165,17.2,1375.4916607103598,-0.5716266034483662,0.0,3.2863353450309964,0.2
2000,7,monaco,Monaco Grand Prix,2000-06-04,wurz,Alexander Wurz,benetton,12,R,0.0,Spun off,18,20,1,11.0,0.0,0.4,3.750423011844332,0.22551231434480165,11.0,1503.407474560766,0.015643957028262368,0.4922526298563758,4.636809247747852,0.2
2000,7,monaco,Monaco Grand Prix,2000-06-04,button,Jenson Button,williams,14,R,0.0,Engine,16,20,1,11.933333333333334,0.4666666666666667,0.7333333333333333,3.750423011844332,0.22551231434480165,11.933333333333334,1480.4985916226358,-0.08953234696416645,0.8860547337414764,6.6558245169174945,0.2
2000,7,monaco,Monaco Grand Prix,2000-06-04,rosa,Pedro de la Rosa,arrows,16,W,0.0,Not restarted,0,20,1,14.533333333333333,0.3333333333333333,0.6,3.750423011844332,0.22551231434480165,14.533333333333333,1454.731829325143,-0.20782937749248812,0.1722884204497315,7.155417527999327,0.2
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,michael_schumacher,Michael Schumacher,ferrari,1,1,10.0,Finished,69,1,0,8.4,4.266666666666667,0.3333333333333333,3.750423011844332,0.22551231434480165,8.4,1705.2513981740226,0.9383693701851963,4.184147353779194,8.0,1.0
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,barrichello,Rubens Barrichello,ferrari,3,2,6.0,Finished,69,2,0,5.266666666666667,3.8,0.13333333333333333,3.750423011844332,0.22551231434480165,5.266666666666667,1840.208950298719,1.5553689829313917,4.184147353779194,7.536577472566709,1.0
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,fisichella,Giancarlo Fisichella,benetton,10,3,4.0,Finished,69,3,0,5.8,1.8666666666666667,0.0,3.750423011844332,0.22551231434480165,5.8,1804.0240888533956,1.3899388521417437,0.4922526298563758,3.1622776601683795,0.5
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,hakkinen,Mika Häkkinen,mclaren,4,4,3.0,Finished,69,4,0,3.1333333333333333,5.133333333333334,0.0,3.750423011844332,0.22551231434480165,3.1333333333333333,1866.2957720133181,1.6746328451035135,3.9872463018366435,1.9493588689617927,0.8
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,verstappen,Jos Verstappen,arrows,13,5,2.0,Finished,69,5,0,19.6,0.0,0.9333333333333333,3.750423011844332,0.22551231434480165,19.6,1379.4733439627335,-0.5510243697357272,0.1722884204497315,2.683281572999748,0.2
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,trulli,Jarno Trulli,jordan,7,6,1.0,Finished,69,6,0,16.2,0.13333333333333333,0.6666666666666666,3.750423011844332,0.22551231434480165,16.2,1313.9385275641705,-0.8506367715815001,0.4184147353779194,5.89915248150105,0.5
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,coulthard,David Coulthard,mclaren,2,7,0.0,Finished,69,7,0,1.8666666666666667,7.2,0.0,3.750423011844332,0.22551231434480165,1.8666666666666667,1982.333280894613,2.2051337093874226,3.9872463018366435,0.9999999999999961,1.0
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,zonta,Ricardo Zonta,bar,8,8,0.0,Finished,69,8,0,17.066666666666666,0.0,0.7333333333333333,3.750423011844332,0.22551231434480165,17.066666666666666,1441.9518901189547,-0.26538463949139407,0.4922526298563758,5.656854249492381,0.5
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,wurz,Alexander Wurz,benetton,14,9,0.0,Finished,69,9,0,13.666666666666666,0.0,0.6,3.750423011844332,0.22551231434480165,13.666666666666666,1290.3027498989059,-0.9586949382926819,0.4922526298563758,4.636809247747852,0.2
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,diniz,Pedro Diniz,sauber,19,10,0.0,Finished,69,10,0,14.533333333333333,0.0,0.5333333333333333,3.750423011844332,0.22551231434480165,14.533333333333333,1378.6722893300146,-0.5546866353177187,0.14767578895691275,6.3796551630946325,0.2
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,button,Jenson Button,williams,18,11,0.0,+1 Lap,68,11,0,14.733333333333333,0.26666666666666666,0.8666666666666667,3.750423011844332,0.22551231434480165,14.733333333333333,1256.3998247601369,-1.113692501246818,0.8860547337414764,6.6558245169174945,0.2
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,mazzacane,Gastón Mazzacane,minardi,22,12,0.0,+1 Lap,68,12,0,14.666666666666666,0.0,0.3333333333333333,3.750423011844332,0.22551231434480165,14.666666666666666,1347.147790645185,-0.6988104962972512,0.0,4.324349662087931,0.2
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,irvine,Eddie Irvine,jaguar,16,13,0.0,+3 Laps,66,13,0,11.066666666666666,1.0,0.26666666666666666,3.750423011844332,0.22551231434480165,11.066666666666666,1607.7272115922124,0.4925078055150894,0.09845052597127515,6.123724356957945,0.2
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,ralf_schumacher,Ralf Schumacher,williams,12,14,0.0,Collision,64,14,1,14.666666666666666,1.0,0.6666666666666666,3.750423011844332,0.22551231434480165,14.666666666666666,1408.2484290761824,-0.419470291492425,0.8860547337414764,8.763560920082657,0.2
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,villeneuve,Jacques Villeneuve,bar,6,15,0.0,Collision,64,15,1,14.133333333333333,0.13333333333333333,0.4666666666666667,3.750423011844332,0.22551231434480165,14.133333333333333,1516.1328213156648,0.07375611329310164,0.4922526298563758,7.162401831787993,0.8
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,gene,Marc Gené,minardi,20,16,0.0,Spun off,64,16,1,18.0,0.0,0.6666666666666666,3.750423011844332,0.22551231434480165,18.0,1261.6245142924358,-1.0898062394749015,0.0,3.2863353450309964,0.2
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,rosa,Pedro de la Rosa,arrows,9,R,0.0,Collision,48,20,1,16.266666666666666,0.26666666666666666,0.7333333333333333,3.750423011844332,0.22551231434480165,16.266666666666666,1220.4274535237112,-1.2781511682351585,0.1722884204497315,6.260990336999411,0.5
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,salo,Mika Salo,sauber,15,R,0.0,Electrical,42,20,1,9.866666666666667,0.7333333333333333,0.26666666666666666,3.750423011844332,0.22551231434480165,9.866666666666667,1580.0065142422925,0.3657741825300501,0.14767578895691275,6.1400325732035,0.2
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,alesi,Jean Alesi,prost,17,R,0.0,Electrical,38,20,1,15.733333333333333,0.0,0.6,3.750423011844332,0.22551231434480165,15.733333333333333,1339.0962463610053,-0.7356205867822776,0.0,5.761944116355173,0.2
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,heidfeld,Nick Heidfeld,prost,21,R,0.0,Engine,34,20,1,14.933333333333334,0.0,0.4,3.750423011844332,0.22551231434480165,14.933333333333334,1477.0903977910102,-0.10473823412309378,0.0,5.215361924162119,0.2
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,frentzen,Heinz-Harald Frentzen,jordan,5,R,0.0,Brakes,32,20,1,13.466666666666667,0.2,0.6666666666666666,3.750423011844332,0.22551231434480165,13.466666666666667,1439.535418753503,-0.27643227538299864,0.4184147353779194,6.308724118235002,0.8
2000,8,villeneuve,Canadian Grand Prix,2000-06-18,herbert,Johnny Herbert,jaguar,11,R,0.0,Gearbox,14,20,1,10.8,0.0,0.26666666666666666,3.750423011844332,0.22551231434480165,10.8,1544.111086537813,0.20166728636643727,0.09845052597127515,1.5811388300841913,0.2
2000,9,magny_cours,French Grand Prix,2000-07-02,coulthard,David Coulthard,mclaren,2,1,10.0,Finished,72,1,0,3.533333333333333,4.933333333333334,0.0,3.750423011844332,0.22551231434480165,3.533333333333333,1866.1928426935567,1.5855179873845668,3.9872463018366435,2.4899799195977455,1.0
