year,round,circuit_id,race_name,date,driver_id,driver_name,constructor,grid,position,points,status,laps
2000,11,hockenheimring,German Grand Prix,2000-07-30,irvine,Eddie Irvine,jaguar,10,10,0.0,Finished,45
2000,11,hockenheimring,German Grand Prix,2000-07-30,mazzacane,Gastón Mazzacane,minardi,21,11,0.0,Finished,45
2000,11,hockenheimring,German Grand Prix,2000-07-30,heidfeld,Nick Heidfeld,prost,13,12,0.0,Alternator,40
2000,11,hockenheimring,German Grand Prix,2000-07-30,frentzen,Heinz-Harald Frentzen,jordan,17,R,0.0,Gearbox,39
2000,11,hockenheimring,German Grand Prix,2000-07-30,verstappen,Jos Verstappen,arrows,11,R,0.0,Spun off,39
2000,11,hockenheimring,German Grand Prix,2000-07-30,zonta,Ricardo Zonta,bar,12,R,0.0,Spun off,37
2000,11,hockenheimring,German Grand Prix,2000-07-30,gene,Marc Gené,minardi,22,R,0.0,Engine,33
2000,11,hockenheimring,German Grand Prix,2000-07-30,wurz,Alexander Wurz,benetton,7,R,0.0,Electrical,31
2000,11,hockenheimring,German Grand Prix,2000-07-30,diniz,Pedro Diniz,sauber,19,R,0.0,Collision,29
2000,11,hockenheimring,German Grand Prix,2000-07-30,alesi,Jean Alesi,prost,20,R,0.0,Collision,29
2000,11,hockenheimring,German Grand Prix,2000-07-30,herbert,Johnny Herbert,jaguar,8,R,0.0,Gearbox,12
2000,11,hockenheimring,German Grand Prix,2000-07-30,michael_schumacher,Michael Schumacher,ferrari,2,R,0.0,Collision,0
2000,11,hockenheimring,German Grand Prix,2000-07-30,fisichella,Giancarlo Fisichella,benetton,3,R,0.0,Collision,0
2000,12,hungaroring,Hungarian Grand Prix,2000-08-13,hakkinen,Mika Häkkinen,mclaren,3,1,10.0,Finished,77
2000,12,hungaroring,Hungarian Grand Prix,2000-08-13,michael_schumacher,Michael Schumacher,ferrari,1,2,6.0,Finished,77
2000,12,hungaroring,Hungarian Grand Prix,2000-08-13,coulthard,David Coulthard,mclaren,2,3,4.0,Finished,77
2000,12,hungaroring,Hungarian Grand Prix,2000-08-13,barrichello,Rubens Barrichello,ferrari,5,4,3.0,Finished,77
2000,12,hungaroring,Hungarian Grand Prix,2000-08-13,ralf_schumacher,Ralf Schumacher,williams,4,5,2.0,Finished,77
2000,12,hungaroring,Hungarian Grand Prix,2000-08-13,frentzen,Heinz-Harald Frentzen,jordan,6,6,1.0,Finished,77
2000,12,hungaroring,Hungarian Grand Prix,2000-08-13,trulli,Jarno Trulli,jordan,12,7,0.0,+1 Lap,76
2000,12,hungaroring,Hungarian Grand Prix,2000-08-13,irvine,Eddie Irvine,jaguar,10,8,0.0,+1 Lap,76
2000,12,hungaroring,Hungarian Grand Prix,2000-08-13,button,Jenson Button,williams,8,9,0.0,+1 Lap,76
2000,12,hungaroring,Hungarian Grand Prix,2000-08-13,salo,Mika Salo,sauber,9,10,0.0,+1 Lap,76
2000,12,hungaroring,Hungarian Grand Prix,2000-08-13,wurz,Alexander Wurz,benetton,11,11,0.0,+1 Lap,76
2000,12,hungaroring,Hungarian Grand Prix,2000-08-13,villeneuve,Jacques Villeneuve,bar,16,12,0.0,+2 Laps,75
2000,12,hungaroring,Hungarian Grand Prix,2000-08-13,verstappen,Jos Verstappen,arrows,20,13,0.0,+2 Laps,75
2000,12,hungaroring,Hungarian Grand Prix,2000-08-13,zonta,Ricardo Zonta,bar,18,14,0.0,+2 Laps,75
2000,12,hungaroring,Hungarian Grand Prix,2000-08-13,gene,Marc Gené,minardi,21,15,0.0,+3 Laps,74
2000,12,hungaroring,Hungarian Grand Prix,2000-08-13,rosa,Pedro de la Rosa,arrows,15,16,0.0,+4 Laps,73
2000,12,hungaroring,Hungarian Grand Prix,2000-08-13,mazzacane,Gastón Mazzacane,minardi,22,R,0.0,Engine,68
2000,12,hungaroring,Hungarian Grand Prix,2000-08-13,herbert,Johnny Herbert,jaguar,17,R,0.0,Gearbox,67
2000,12,hungaroring,Hungarian Grand Prix,2000-08-13,diniz,Pedro Diniz,sauber,13,R,0.0,Transmission,62
2000,12,hungaroring,Hungarian Grand Prix,2000-08-13,fisichella,Giancarlo Fisichella,benetton,7,R,0.0,Brakes,31
2000,12,hungaroring,Hungarian Grand Prix,2000-08-13,heidfeld,Nick Heidfeld,prost,19,R,0.0,Electrical,22
2000,12,hungaroring,Hungarian Grand Prix,2000-08-13,alesi,Jean Alesi,prost,14,R,0.0,Suspension,11
2000,13,spa,Belgian Grand Prix,2000-08-27,hakkinen,Mika Häkkinen,mclaren,1,1,10.0,Finished,44
2000,13,spa,Belgian Grand Prix,2000-08-27,michael_schumacher,Michael Schumacher,ferrari,4,2,6.0,Finished,44
2000,13,spa,Belgian Grand Prix,2000-08-27,ralf_schumacher,Ralf Schumacher,williams,6,3,4.0,Finished,44
2000,13,spa,Belgian Grand Prix,2000-08-27,coulthard,David Coulthard,mclaren,5,4,3.0,Finished,44
2000,13,spa,Belgian Grand Prix,2000-08-27,button,Jenson Button,williams,3,5,2.0,Finished,44
2000,13,spa,Belgian Grand Prix,2000-08-27,frentzen,Heinz-Harald Frentzen,jordan,8,6,1.0,Finished,44
2000,13,spa,Belgian Grand Prix,2000-08-27,villeneuve,Jacques Villeneuve,bar,7,7,0.0,Finished,44
2000,13,spa,Belgian Grand Prix,2000-08-27,herbert,Johnny Herbert,jaguar,9,8,0.0,Finished,44
2000,13,spa,Belgian Grand Prix,2000-08-27,salo,Mika Salo,sauber,18,9,0.0,Finished,44
2000,13,spa,Belgian Grand Prix,2000-08-27,irvine,Eddie Irvine,jaguar,12,10,0.0,Finished,44
2000,13,spa,Belgian Grand Prix,2000-08-27,diniz,Pedro Diniz,sauber,15,11,0.0,Finished,44
2000,13,spa,Belgian Grand Prix,2000-08-27,zonta,Ricardo Zonta,bar,13,12,0.0,+1 Lap,43
2000,13,spa,Belgian Grand Prix,2000-08-27,wurz,Alexander Wurz,benetton,19,13,0.0,+1 Lap,43
2000,13,spa,Belgian Grand Prix,2000-08-27,gene,Marc Gené,minardi,21,14,0.0,+1 Lap,43
2000,13,spa,Belgian Grand Prix,2000-08-27,verstappen,Jos Verstappen,arrows,20,15,0.0,+1 Lap,43
2000,13,spa,Belgian Grand Prix,2000-08-27,rosa,Pedro de la Rosa,arrows,16,16,0.0,+2 Laps,42
2000,13,spa,Belgian Grand Prix,2000-08-27,mazzacane,Gastón Mazzacane,minardi,22,17,0.0,+2 Laps,42
2000,13,spa,Belgian Grand Prix,2000-08-27,barrichello,Rubens Barrichello,ferrari,10,R,0.0,Fuel pressure,32
2000,13,spa,Belgian Grand Prix,2000-08-27,alesi,Jean Alesi,prost,17,R,0.0,Fuel pressure,32
2000,13,spa,Belgian Grand Prix,2000-08-27,heidfeld,Nick Heidfeld,prost,14,R,0.0,Engine,12
2000,13,spa,Belgian Grand Prix,2000-08-27,fisichella,Giancarlo Fisichella,benetton,11,R,0.0,Electrical,8
2000,13,spa,Belgian Grand Prix,2000-08-27,trulli,Jarno Trulli,jordan,2,R,0.0,Collision,4
2000,14,monza,Italian Grand Prix,2000-09-10,michael_schumacher,Michael Schumacher,ferrari,1,1,10.0,Finished,53
2000,14,monza,Italian Grand Prix,2000-09-10,hakkinen,Mika Häkkinen,mclaren,3,2,6.0,Finished,53
2000,14,monza,Italian Grand Prix,2000-09-10,ralf_schumacher,Ralf Schumacher,williams,7,3,4.0,Finished,53
2000,14,monza,Italian Grand Prix,2000-09-10,verstappen,Jos Verstappen,arrows,11,4,3.0,Finished,53
2000,14,monza,Italian Grand Prix,2000-09-10,wurz,Alexander Wurz,benetton,13,5,2.0,Finished,53
2000,14,monza,Italian Grand Prix,2000-09-10,zonta,Ricardo Zonta,bar,17,6,1.0,Finished,53
2000,14,monza,Italian Grand Prix,2000-09-10,salo,Mika Salo,sauber,15,7,0.0,+1 Lap,52
2000,14,monza,Italian Grand Prix,2000-09-10,diniz,Pedro Diniz,sauber,16,8,0.0,+1 Lap,52
2000,14,monza,Italian Grand Prix,2000-09-10,gene,Marc Gené,minardi,21,9,0.0,+1 Lap,52
2000,14,monza,Italian Grand Prix,2000-09-10,mazzacane,Gastón Mazzacane,minardi,22,10,0.0,+1 Lap,52
2000,14,monza,Italian Grand Prix,2000-09-10,fisichella,Giancarlo Fisichella,benetton,9,11,0.0,+1 Lap,52
2000,14,monza,Italian Grand Prix,2000-09-10,alesi,Jean Alesi,prost,19,12,0.0,+2 Laps,51
2000,14,monza,Italian Grand Prix,2000-09-10,heidfeld,Nick Heidfeld,prost,20,R,0.0,Spun off,15
2000,14,monza,Italian Grand Prix,2000-09-10,villeneuve,Jacques Villeneuve,bar,4,R,0.0,Electrical,14
2000,14,monza,Italian Grand Prix,2000-09-10,button,Jenson Button,williams,12,R,0.0,Spun off,10
2000,14,monza,Italian Grand Prix,2000-09-10,herbert,Johnny Herbert,jaguar,18,R,0.0,Collision,1
2000,14,monza,Italian Grand Prix,2000-09-10,barrichello,Rubens Barrichello,ferrari,2,R,0.0,Collision,0
2000,14,monza,Italian Grand Prix,2000-09-10,coulthard,David Coulthard,mclaren,5,R,0.0,Collision,0
2000,14,monza,Italian Grand Prix,2000-09-10,trulli,Jarno Trulli,jordan,6,R,0.0,Collision,0
2000,14,monza,Italian Grand Prix,2000-09-10,frentzen,Heinz-Harald Frentzen,jordan,8,R,0.0,Collision,0
2000,14,monza,Italian Grand Prix,2000-09-10,rosa,Pedro de la Rosa,arrows,10,R,0.0,Collision,0
2000,14,monza,Italian Grand Prix,2000-09-10,irvine,Eddie Irvine,jaguar,14,R,0.0,Spun off,0
2000,15,indianapolis,United States Grand Prix,2000-09-24,michael_schumacher,Michael Schumacher,ferrari,1,1,10.0,Finished,73
2000,15,indianapolis,United States Grand Prix,2000-09-24,barrichello,Rubens Barrichello,ferrari,4,2,6.0,Finished,73
2000,15,indianapolis,United States Grand Prix,2000-09-24,frentzen,Heinz-Harald Frentzen,jordan,7,3,4.0,Finished,73
2000,15,indianapolis,United States Grand Prix,2000-09-24,villeneuve,Jacques Villeneuve,bar,8,4,3.0,Finished,73
2000,15,indianapolis,United States Grand Prix,2000-09-24,coulthard,David Coulthard,mclaren,2,5,2.0,Finished,73
2000,15,indianapolis,United States Grand Prix,2000-09-24,zonta,Ricardo Zonta,bar,12,6,1.0,Finished,73
2000,15,indianapolis,United States Grand Prix,2000-09-24,irvine,Eddie Irvine,jaguar,17,7,0.0,Finished,73
2000,15,indianapolis,United States Grand Prix,2000-09-24,diniz,Pedro Diniz,sauber,9,8,0.0,+1 Lap,72
2000,15,indianapolis,United States Grand Prix,2000-09-24,heidfeld,Nick Heidfeld,prost,16,9,0.0,+1 Lap,72
2000,15,indianapolis,United States Grand Prix,2000-09-24,wurz,Alexander Wurz,benetton,11,10,0.0,+1 Lap,72
2000,15,indianapolis,United States Grand Prix,2000-09-24,herbert,Johnny Herbert,jaguar,19,11,0.0,+1 Lap,72
2000,15,indianapolis,United States Grand Prix,2000-09-24,gene,Marc Gené,minardi,22,12,0.0,+1 Lap,72
2000,15,indianapolis,United States Grand Prix,2000-09-24,alesi,Jean Alesi,prost,20,R,0.0,Engine,64
2000,15,indianapolis,United States Grand Prix,2000-09-24,mazzacane,Gastón Mazzacane,minardi,21,R,0.0,Engine,59
2000,15,indianapolis,United States Grand Prix,2000-09-24,ralf_schumacher,Ralf Schumacher,williams,10,R,0.0,Engine,58
2000,15,indianapolis,United States Grand Prix,2000-09-24,rosa,Pedro de la Rosa,arrows,18,R,0.0,Gearbox,45
2000,15,indianapolis,United States Grand Prix,2000-09-24,fisichella,Giancarlo Fisichella,benetton,15,R,0.0,Engine,44
2000,15,indianapolis,United States Grand Prix,2000-09-24,verstappen,Jos Verstappen,arrows,13,R,0.0,Brakes,34
2000,15,indianapolis,United States Grand Prix,2000-09-24,hakkinen,Mika Häkkinen,mclaren,3,R,0.0,Engine,25
2000,15,indianapolis,United States Grand Prix,2000-09-24,salo,Mika Salo,sauber,14,R,0.0,Spun off,18
2000,15,indianapolis,United States Grand Prix,2000-09-24,button,Jenson Button,williams,6,R,0.0,Engine,14
2000,15,indianapolis,United States Grand Prix,2000-09-24,trulli,Jarno Trulli,jordan,5,R,0.0,Collision,12
2000,16,suzuka,Japanese Grand Prix,2000-10-08,michael_schumacher,Michael Schumacher,ferrari,1,1,10.0,Finished,53
2000,16,suzuka,Japanese Grand Prix,2000-10-08,hakkinen,Mika Häkkinen,mclaren,2,2,6.0,Finished,53
2000,16,suzuka,Japanese Grand Prix,2000-10-08,coulthard,David Coulthard,mclaren,3,3,4.0,Finished,53
2000,16,suzuka,Japanese Grand Prix,2000-10-08,barrichello,Rubens Barrichello,ferrari,4,4,3.0,Finished,53
2000,16,suzuka,Japanese Grand Prix,2000-10-08,button,Jenson Button,williams,5,5,2.0,Finished,53
2000,16,suzuka,Japanese Grand Prix,2000-10-08,villeneuve,Jacques Villeneuve,bar,9,6,1.0,+1 Lap,52
2000,16,suzuka,Japanese Grand Prix,2000-10-08,herbert,Johnny Herbert,jaguar,10,7,0.0,+1 Lap,52
2000,16,suzuka,Japanese Grand Prix,2000-10-08,irvine,Eddie Irvine,jaguar,7,8,0.0,+1 Lap,52
2000,16,suzuka,Japanese Grand Prix,2000-10-08,zonta,Ricardo Zonta,bar,18,9,0.0,+1 Lap,52
2000,16,suzuka,Japanese Grand Prix,2000-10-08,salo,Mika Salo,sauber,19,10,0.0,+1 Lap,52
2000,16,suzuka,Japanese Grand Prix,2000-10-08,diniz,Pedro Diniz,sauber,20,11,0.0,+1 Lap,52
2000,16,suzuka,Japanese Grand Prix,2000-10-08,rosa,Pedro de la Rosa,arrows,13,12,0.0,+1 Lap,52
2000,16,suzuka,Japanese Grand Prix,2000-10-08,trulli,Jarno Trulli,jordan,15,13,0.0,+1 Lap,52
2000,16,suzuka,Japanese Grand Prix,2000-10-08,fisichella,Giancarlo Fisichella,benetton,12,14,0.0,+1 Lap,52
2000,16,suzuka,Japanese Grand Prix,2000-10-08,mazzacane,Gastón Mazzacane,minardi,22,15,0.0,+2 Laps,51
2000,16,suzuka,Japanese Grand Prix,2000-10-08,gene,Marc Gené,minardi,21,R,0.0,Engine,46
2000,16,suzuka,Japanese Grand Prix,2000-10-08,ralf_schumacher,Ralf Schumacher,williams,6,R,0.0,Spun off,41
2000,16,suzuka,Japanese Grand Prix,2000-10-08,heidfeld,Nick Heidfeld,prost,16,R,0.0,Suspension,41
2000,16,suzuka,Japanese Grand Prix,2000-10-08,wurz,Alexander Wurz,benetton,11,R,0.0,Spun off,37
2000,16,suzuka,Japanese Grand Prix,2000-10-08,frentzen,Heinz-Harald Frentzen,jordan,8,R,0.0,Hydraulics,29
2000,16,suzuka,Japanese Grand Prix,2000-10-08,alesi,Jean Alesi,prost,17,R,0.0,Engine,19
2000,16,suzuka,Japanese Grand Prix,2000-10-08,verstappen,Jos Verstappen,arrows,14,R,0.0,Electrical,9
2000,17,sepang,Malaysian Grand Prix,2000-10-22,michael_schumacher,Michael Schumacher,ferrari,1,1,10.0,Finished,56
2000,17,sepang,Malaysian Grand Prix,2000-10-22,coulthard,David Coulthard,mclaren,3,2,6.0,Finished,56
2000,17,sepang,Malaysian Grand Prix,2000-10-22,barrichello,Rubens Barrichello,ferrari,4,3,4.0,Finished,56
2000,17,sepang,Malaysian Grand Prix,2000-10-22,hakkinen,Mika Häkkinen,mclaren,2,4,3.0,Finished,56
2000,17,sepang,Malaysian Grand Prix,2000-10-22,villeneuve,Jacques Villeneuve,bar,6,5,2.0,Finished,56
2000,17,sepang,Malaysian Grand Prix,2000-10-22,irvine,Eddie Irvine,jaguar,7,6,1.0,Finished,56
2000,17,sepang,Malaysian Grand Prix,2000-10-22,wurz,Alexander Wurz,benetton,5,7,0.0,Finished,56
2000,17,sepang,Malaysian Grand Prix,2000-10-22,salo,Mika Salo,sauber,17,8,0.0,+1 Lap,55
2000,17,sepang,Malaysian Grand Prix,2000-10-22,fisichella,Giancarlo Fisichella,benetton,13,9,0.0,+1 Lap,55
2000,17,sepang,Malaysian Grand Prix,2000-10-22,verstappen,Jos Verstappen,arrows,15,10,0.0,+1 Lap,55
2000,17,sepang,Malaysian Grand Prix,2000-10-22,alesi,Jean Alesi,prost,18,11,0.0,+1 Lap,55
2000,17,sepang,Malaysian Grand Prix,2000-10-22,trulli,Jarno Trulli,jordan,9,12,0.0,+1 Lap,55
2000,17,sepang,Malaysian Grand Prix,2000-10-22,mazzacane,Gastón Mazzacane,minardi,22,13,0.0,Engine,50
2000,17,sepang,Malaysian Grand Prix,2000-10-22,herbert,Johnny Herbert,jaguar,12,R,0.0,Suspension,48
2000,17,sepang,Malaysian Grand Prix,2000-10-22,zonta,Ricardo Zonta,bar,11,R,0.0,Engine,46
2000,17,sepang,Malaysian Grand Prix,2000-10-22,ralf_schumacher,Ralf Schumacher,williams,8,R,0.0,Engine,43
2000,17,sepang,Malaysian Grand Prix,2000-10-22,gene,Marc Gené,minardi,21,R,0.0,Wheel,36
2000,17,sepang,Malaysian Grand Prix,2000-10-22,button,Jenson Button,williams,16,R,0.0,Engine,18
2000,17,sepang,Malaysian Grand Prix,2000-10-22,frentzen,Heinz-Harald Frentzen,jordan,10,R,0.0,Electrical,7
2000,17,sepang,Malaysian Grand Prix,2000-10-22,rosa,Pedro de la Rosa,arrows,14,R,0.0,Collision,0
2000,17,sepang,Malaysian Grand Prix,2000-10-22,heidfeld,Nick Heidfeld,prost,19,R,0.0,Collision,0
2000,17,sepang,Malaysian Grand Prix,2000-10-22,diniz,Pedro Diniz,sauber,20,R,0.0,Collision,0
2001,1,albert_park,Australian Grand Prix,2001-03-04,michael_schumacher,Michael Schumacher,ferrari,1,1,10.0,Finished,58
2001,1,albert_park,Australian Grand Prix,2001-03-04,coulthard,David Coulthard,mclaren,6,2,6.0,Finished,58
2001,1,albert_park,Australian Grand Prix,2001-03-04,barrichello,Rubens Barrichello,ferrari,2,3,4.0,Finished,58
2001,1,albert_park,Australian Grand Prix,2001-03-04,heidfeld,Nick Heidfeld,sauber,10,4,3.0,Finished,58
2001,1,albert_park,Australian Grand Prix,2001-03-04,frentzen,Heinz-Harald Frentzen,jordan,4,5,2.0,Finished,58
2001,1,albert_park,Australian Grand Prix,2001-03-04,raikkonen,Kimi Räikkönen,sauber,13,6,1.0,Finished,58
2001,1,albert_park,Australian Grand Prix,2001-03-04,panis,Olivier Panis,bar,9,7,0.0,Finished,58
2001,1,albert_park,Australian Grand Prix,2001-03-04,burti,Luciano Burti,jaguar,21,8,0.0,+1 Lap,57
2001,1,albert_park,Australian Grand Prix,2001-03-04,alesi,Jean Alesi,prost,14,9,0.0,+1 Lap,57
2001,1,albert_park,Australian Grand Prix,2001-03-04,verstappen,Jos Verstappen,arrows,15,10,0.0,+1 Lap,57
2001,1,albert_park,Australian Grand Prix,2001-03-04,irvine,Eddie Irvine,jaguar,12,11,0.0,+1 Lap,57
2001,1,albert_park,Australian Grand Prix,2001-03-04,alonso,Fernando Alonso,minardi,19,12,0.0,+2 Laps,56
2001,1,albert_park,Australian Grand Prix,2001-03-04,fisichella,Giancarlo Fisichella,benetton,17,13,0.0,+3 Laps,55
2001,1,albert_park,Australian Grand Prix,2001-03-04,button,Jenson Button,benetton,16,R,0.0,Electrical,52
2001,1,albert_park,Australian Grand Prix,2001-03-04,montoya,Juan Pablo Montoya,williams,11,R,0.0,Engine,40
2001,1,albert_park,Australian Grand Prix,2001-03-04,trulli,Jarno Trulli,jordan,7,R,0.0,Engine,38
2001,1,albert_park,Australian Grand Prix,2001-03-04,hakkinen,Mika Häkkinen,mclaren,3,R,0.0,Suspension,25
2001,1,albert_park,Australian Grand Prix,2001-03-04,ralf_schumacher,Ralf Schumacher,williams,5,R,0.0,Collision,4
2001,1,albert_park,Australian Grand Prix,2001-03-04,villeneuve,Jacques Villeneuve,bar,8,R,0.0,Collision,4
2001,1,albert_park,Australian Grand Prix,2001-03-04,marques,Tarso Marques,minardi,22,R,0.0,Battery,3
2001,1,albert_park,Australian Grand Prix,2001-03-04,bernoldi,Enrique Bernoldi,arrows,18,R,0.0,Spun off,2
2001,1,albert_park,Australian Grand Prix,2001-03-04,mazzacane,Gastón Mazzacane,prost,20,R,0.0,Brakes,0
2001,2,sepang,Malaysian Grand Prix,2001-03-18,michael_schumacher,Michael Schumacher,ferrari,1,1,10.0,Finished,55
2001,2,sepang,Malaysian Grand Prix,2001-03-18,barrichello,Rubens Barrichello,ferrari,2,2,6.0,Finished,55
2001,2,sepang,Malaysian Grand Prix,2001-03-18,coulthard,David Coulthard,mclaren,8,3,4.0,Finished,55
2001,2,sepang,Malaysian Grand Prix,2001-03-18,frentzen,Heinz-Harald Frentzen,jordan,9,4,3.0,Finished,55
2001,2,sepang,Malaysian Grand Prix,2001-03-18,ralf_schumacher,Ralf Schumacher,williams,3,5,2.0,Finished,55
2001,2,sepang,Malaysian Grand Prix,2001-03-18,hakkinen,Mika Häkkinen,mclaren,4,6,1.0,Finished,55
2001,2,sepang,Malaysian Grand Prix,2001-03-18,verstappen,Jos Verstappen,arrows,18,7,0.0,Finished,55
2001,2,sepang,Malaysian Grand Prix,2001-03-18,trulli,Jarno Trulli,jordan,5,8,0.0,+1 Lap,54
2001,2,sepang,Malaysian Grand Prix,2001-03-18,alesi,Jean Alesi,prost,13,9,0.0,+1 Lap,54
2001,2,sepang,Malaysian Grand Prix,2001-03-18,burti,Luciano Burti,jaguar,15,10,0.0,+1 Lap,54
2001,2,sepang,Malaysian Grand Prix,2001-03-18,button,Jenson Button,benetton,17,11,0.0,+2 Laps,53
2001,2,sepang,Malaysian Grand Prix,2001-03-18,mazzacane,Gastón Mazzacane,prost,19,12,0.0,+2 Laps,53
2001,2,sepang,Malaysian Grand Prix,2001-03-18,alonso,Fernando Alonso,minardi,21,13,0.0,+3 Laps,52
2001,2,sepang,Malaysian Grand Prix,2001-03-18,marques,Tarso Marques,minardi,20,14,0.0,+4 Laps,51
2001,2,sepang,Malaysian Grand Prix,2001-03-18,fisichella,Giancarlo Fisichella,benetton,16,R,0.0,Fuel pressure,31
2001,2,sepang,Malaysian Grand Prix,2001-03-18,villeneuve,Jacques Villeneuve,bar,7,R,0.0,Spun off,3
2001,2,sepang,Malaysian Grand Prix,2001-03-18,heidfeld,Nick Heidfeld,sauber,11,R,0.0,Spun off,3
2001,2,sepang,Malaysian Grand Prix,2001-03-18,bernoldi,Enrique Bernoldi,arrows,22,R,0.0,Spun off,3
2001,2,sepang,Malaysian Grand Prix,2001-03-18,montoya,Juan Pablo Montoya,williams,6,R,0.0,Spun off,3
2001,2,sepang,Malaysian Grand Prix,2001-03-18,irvine,Eddie Irvine,jaguar,12,R,0.0,Water leak,3
2001,2,sepang,Malaysian Grand Prix,2001-03-18,panis,Olivier Panis,bar,10,R,0.0,Oil leak,1
2001,2,sepang,Malaysian Grand Prix,2001-03-18,raikkonen,Kimi Räikkönen,sauber,14,R,0.0,Driveshaft,0
2001,3,interlagos,Brazilian Grand Prix,2001-04-01,coulthard,David Coulthard,mclaren,5,1,10.0,Finished,71
2001,3,interlagos,Brazilian Grand Prix,2001-04-01,michael_schumacher,Michael Schumacher,ferrari,1,2,6.0,Finished,71
2001,3,interlagos,Brazilian Grand Prix,2001-04-01,heidfeld,Nick Heidfeld,sauber,9,3,4.0,+1 Lap,70
2001,3,interlagos,Brazilian Grand Prix,2001-04-01,panis,Olivier Panis,bar,11,4,3.0,+1 Lap,70
2001,3,interlagos,Brazilian Grand Prix,2001-04-01,trulli,Jarno Trulli,jordan,7,5,2.0,+1 Lap,70
2001,3,interlagos,Brazilian Grand Prix,2001-04-01,fisichella,Giancarlo Fisichella,benetton,18,6,1.0,+1 Lap,70
2001,3,interlagos,Brazilian Grand Prix,2001-04-01,villeneuve,Jacques Villeneuve,bar,12,7,0.0,+1 Lap,70
2001,3,interlagos,Brazilian Grand Prix,2001-04-01,alesi,Jean Alesi,prost,15,8,0.0,+1 Lap,70
2001,3,interlagos,Brazilian Grand Prix,2001-04-01,marques,Tarso Marques,minardi,22,9,0.0,+3 Laps,68
2001,3,interlagos,Brazilian Grand Prix,2001-04-01,button,Jenson Button,benetton,20,10,0.0,+7 Laps,64
2001,3,interlagos,Brazilian Grand Prix,2001-04-01,frentzen,Heinz-Harald Frentzen,jordan,8,11,0.0,Electrical,63
2001,3,interlagos,Brazilian Grand Prix,2001-04-01,raikkonen,Kimi Räikkönen,sauber,10,R,0.0,Spun off,55
2001,3,interlagos,Brazilian Grand Prix,2001-04-01,ralf_schumacher,Ralf Schumacher,williams,2,R,0.0,Spun off,54
2001,3,interlagos,Brazilian Grand Prix,2001-04-01,mazzacane,Gastón Mazzacane,prost,21,R,0.0,Clutch,54
2001,3,interlagos,Brazilian Grand Prix,2001-04-01,irvine,Eddie Irvine,jaguar,13,R,0.0,Spun off,52
2001,3,interlagos,Brazilian Grand Prix,2001-04-01,montoya,Juan Pablo Montoya,williams,4,R,0.0,Collision,38
2001,3,interlagos,Brazilian Grand Prix,2001-04-01,verstappen,Jos Verstappen,arrows,17,R,0.0,Collision,37
2001,3,interlagos,Brazilian Grand Prix,2001-04-01,burti,Luciano Burti,jaguar,14,R,0.0,Engine,30
2001,3,interlagos,Brazilian Grand Prix,2001-04-01,alonso,Fernando Alonso,minardi,19,R,0.0,Electrical,25
2001,3,interlagos,Brazilian Grand Prix,2001-04-01,bernoldi,Enrique Bernoldi,arrows,16,R,0.0,Hydraulics,15
2001,3,interlagos,Brazilian Grand Prix,2001-04-01,barrichello,Rubens Barrichello,ferrari,6,R,0.0,Collision,2
2001,3,interlagos,Brazilian Grand Prix,2001-04-01,hakkinen,Mika Häkkinen,mclaren,3,R,0.0,Stalled,0
2001,4,imola,San Marino Grand Prix,2001-04-15,ralf_schumacher,Ralf Schumacher,williams,3,1,10.0,Finished,62
2001,4,imola,San Marino Grand Prix,2001-04-15,coulthard,David Coulthard,mclaren,1,2,6.0,Finished,62
2001,4,imola,San Marino Grand Prix,2001-04-15,barrichello,Rubens Barrichello,ferrari,6,3,4.0,Finished,62
2001,4,imola,San Marino Grand Prix,2001-04-15,hakkinen,Mika Häkkinen,mclaren,2,4,3.0,Finished,62
2001,4,imola,San Marino Grand Prix,2001-04-15,trulli,Jarno Trulli,jordan,5,5,2.0,Finished,62
2001,4,imola,San Marino Grand Prix,2001-04-15,frentzen,Heinz-Harald Frentzen,jordan,9,6,1.0,+1 Lap,61
2001,4,imola,San Marino Grand Prix,2001-04-15,heidfeld,Nick Heidfeld,sauber,12,7,0.0,+1 Lap,61
